x,y,v
804,13,-8085.762774
805,13,-8092.434715
806,13,-8098.845004
807,13,-8104.991999
808,13,-8110.874050
809,13,-8116.489502
810,13,-8121.836691
811,13,-8126.913950
812,13,-8131.719604
813,13,-8136.251970
814,13,-8140.509363
815,13,-8144.490089
816,13,-8148.192446
817,13,-8151.614730
818,13,-8154.755228
819,13,-8157.612221
820,13,-8160.183984
821,13,-8162.468787
822,13,-8164.464891
823,13,-8166.170554
824,13,-8167.584026
825,13,-8168.703552
826,13,-8169.527368
827,13,-8170.053708
828,13,-8170.280796
829,13,-8170.206853
830,13,-8169.830092
831,13,-8169.148721
832,13,-8168.160942
833,13,-8166.864948
834,13,-8165.258931
835,13,-8163.341072
836,13,-8161.109551
837,13,-8158.562537
838,13,-8155.698196
839,13,-8152.514688
840,13,-8149.010165
841,13,-8145.182777
842,13,-8141.030663
843,13,-8136.551960
844,13,-8131.744798
845,13,-8126.607301
846,13,-8121.137587
847,13,-8115.333768
848,13,-8109.193951
849,13,-8102.716237
850,13,-8095.898721
851,13,-8088.739492
852,13,-8081.236634
853,13,-8073.388225
854,13,-8065.192337
855,13,-8056.647037
856,13,-8047.750386
857,13,-8038.500440
858,13,-8028.895248
859,13,-8018.932855
860,13,-8008.611300
861,13,-7997.928616
862,13,-7986.882831
863,13,-7975.471968
864,13,-7963.694044
865,13,-7951.547070
866,13,-7939.029053
867,13,-7926.137994
868,13,-7912.871888
869,13,-7899.228727
870,13,-7885.206495
871,13,-7870.803173
872,13,-7856.016735
873,13,-7840.845150
874,13,-7825.286384
875,13,-7809.338397
876,13,-7792.999141
877,13,-7776.266568
878,13,-7759.138621
879,13,-7741.613239
880,13,-7723.688357
881,13,-7705.361906
882,13,-7686.631808
883,13,-7667.495986
884,13,-7647.952352
885,13,-7627.998819
886,13,-7607.633290
887,13,-7586.853669
888,13,-7565.657850
889,13,-7544.043725
890,13,-7522.009181
891,13,-7499.552101
892,13,-7476.670363
893,13,-7453.361841
894,13,-7429.624403
895,13,-7405.455913
896,13,-7380.854234
897,13,-7355.817219
898,13,-7330.342722
899,13,-7304.428589
900,13,-7278.072664
901,13,-7251.272786
902,13,-7224.026790
903,13,-7196.332507
904,13,-7168.187763
905,13,-7139.590382
906,13,-7110.538182
907,13,-7081.028979
908,13,-7051.060583
909,13,-7020.630801
910,13,-6989.737438
911,13,-6958.378293
912,13,-6926.551162
913,13,-6894.253837
914,13,-6861.484107
915,13,-6828.239758
916,13,-6794.518570
917,13,-6760.318323
918,13,-6725.636791
919,13,-6690.471745
920,13,-6654.820954
921,13,-6618.682182
922,13,-6582.053191
923,13,-6544.931739
924,13,-6507.315581
925,13,-6469.202470
926,13,-6430.590154
927,13,-6391.476379
928,13,-6351.858889
929,13,-6311.735424
930,13,-6271.103721
931,13,-6229.961514
932,13,-6188.306535
933,13,-6146.136514
934,13,-6103.449177
935,13,-6060.242247
936,13,-6016.513446
937,13,-5972.260493
938,13,-5927.481103
939,13,-5882.172992
940,13,-5836.333869
941,13,-5789.961445
942,13,-5743.053427
943,13,-5695.607519
944,13,-5647.621425
945,13,-5599.092844
946,13,-5550.019476
947,13,-5500.399018
948,13,-5450.229163
949,13,-5399.507604
950,13,-5348.232034
951,13,-5296.400141
952,13,-5244.009613
953,13,-5191.058135
954,13,-5137.543393
955,13,-5083.463069
956,13,-5028.814844
957,13,-4973.596399
958,13,-4917.805413
959,13,-4861.439562
960,13,-4804.496523
961,13,-4746.973970
962,13,-4688.869578
963,13,-4630.181019
964,13,-4570.905965
965,13,-4511.042087
966,13,-4450.587055
967,13,-4389.538537
968,13,-4327.894203
969,13,-4265.651719
970,13,-4202.808752
971,13,-4139.362969
972,13,-4075.312036
973,13,-4010.653618
974,13,-3945.385380
975,13,-3879.504987
976,13,-3813.010102
977,13,-3745.898389
978,13,-3678.167513
979,13,-3609.815138
980,13,-3540.838926
981,13,-3471.236542
982,13,-3401.005649
983,13,-3330.143912
984,13,-3258.648994
985,13,-3186.518559
986,13,-3113.750273
987,13,-3040.341801
988,13,-2966.290807
989,13,-2891.594958
990,13,-2816.251921
991,13,-2740.259362
992,13,-2663.614950
993,13,-2586.316353
994,13,-2508.361241
995,13,-2429.747284
996,13,-2350.472154
997,13,-2270.533523
998,13,-2189.929066
999,13,-2108.656457
1000,13,-2026.713374
1001,13,-1944.097494
1002,13,-1860.806500
1003,13,-1776.838076
1004,13,-1692.189909
1005,13,-1606.859694
1006,13,-1520.845130
1007,13,-1434.143932
1008,13,-1346.753826
1009,13,-1258.672566
1010,13,-1169.897943
1011,13,-1080.427803
1012,13,-990.260081
1013,13,-899.392847
1014,13,-807.824380
1015,13,-715.553283
1016,13,-622.578667
1017,13,-528.900427
1018,13,-434.519686
1019,13,-339.439481
1020,13,-243.665830
1021,13,-147.209338
1022,13,-50.087437
1023,13,47.673470
0,14,-49.370889
1,14,48.290350
2,14,145.357611
3,14,241.780939
4,14,337.532820
5,14,432.597745
6,14,526.967074
7,14,620.636273
8,14,713.603329
9,14,805.867801
10,14,897.430240
11,14,988.291830
12,14,1078.454154
13,14,1167.919058
14,14,1256.688551
15,14,1344.764752
16,14,1432.149846
17,14,1518.846068
18,14,1604.855679
19,14,1690.180960
20,14,1774.824207
21,14,1858.787724
22,14,1942.073821
23,14,2024.684814
24,14,2106.623019
25,14,2187.890758
26,14,2268.490354
27,14,2348.424131
28,14,2427.694416
29,14,2506.303535
30,14,2584.253818
31,14,2661.547593
32,14,2738.187192
33,14,2814.174945
34,14,2889.513185
35,14,2964.204244
36,14,3038.250456
37,14,3111.654155
38,14,3184.417676
39,14,3256.543352
40,14,3328.033521
41,14,3398.890517
42,14,3469.116676
43,14,3538.714335
44,14,3607.685830
45,14,3676.033496
46,14,3743.759671
47,14,3810.866691
48,14,3877.356891
49,14,3943.232609
50,14,4008.496179
51,14,4073.149937
52,14,4137.196218
53,14,4200.637358
54,14,4263.475689
55,14,4325.713546
56,14,4387.353263
57,14,4448.397170
58,14,4508.847601
59,14,4568.706886
60,14,4627.977355
61,14,4686.661337
62,14,4744.761162
63,14,4802.279155
64,14,4859.217643
65,14,4915.578951
66,14,4971.365404
67,14,5026.579323
68,14,5081.223031
69,14,5135.298847
70,14,5188.809089
71,14,5241.756075
72,14,5294.142121
73,14,5345.969540
74,14,5397.240645
75,14,5447.957747
76,14,5498.123154
77,14,5547.739173
78,14,5596.808111
79,14,5645.332269
80,14,5693.313951
81,14,5740.755454
82,14,5787.659077
83,14,5834.027114
84,14,5879.861858
85,14,5925.165601
86,14,5969.940630
87,14,6014.189232
88,14,6057.913691
89,14,6101.116287
90,14,6143.799300
91,14,6185.965005
92,14,6227.615677
93,14,6268.753586
94,14,6309.381000
95,14,6349.500185
96,14,6389.113405
97,14,6428.222917
98,14,6466.830981
99,14,6504.939848
100,14,6542.551772
101,14,6579.668998
102,14,6616.293773
103,14,6652.428338
104,14,6688.074931
105,14,6723.235788
106,14,6757.913140
107,14,6792.109216
108,14,6825.826242
109,14,6859.066440
110,14,6891.832027
111,14,6924.125218
112,14,6955.948225
113,14,6987.303255
114,14,7018.192512
115,14,7048.618197
116,14,7078.582506
117,14,7108.087632
118,14,7137.135763
119,14,7165.729085
120,14,7193.869779
121,14,7221.560022
122,14,7248.801988
123,14,7275.597844
124,14,7301.949757
125,14,7327.859888
126,14,7353.330392
127,14,7378.363423
128,14,7402.961129
129,14,7427.125654
130,14,7450.859137
131,14,7474.163714
132,14,7497.041517
133,14,7519.494670
134,14,7541.525297
135,14,7563.135516
136,14,7584.327437
137,14,7605.103172
138,14,7625.464822
139,14,7645.414487
140,14,7664.954262
141,14,7684.086236
142,14,7702.812495
143,14,7721.135117
144,14,7739.056179
145,14,7756.577751
146,14,7773.701898
147,14,7790.430682
148,14,7806.766157
149,14,7822.710374
150,14,7838.265379
151,14,7853.433212
152,14,7868.215910
153,14,7882.615501
154,14,7896.634012
155,14,7910.273462
156,14,7923.535866
157,14,7936.423234
158,14,7948.937569
159,14,7961.080872
160,14,7972.855135
161,14,7984.262346
162,14,7995.304490
163,14,8005.983542
164,14,8016.301476
165,14,8026.260258
166,14,8035.861848
167,14,8045.108203
168,14,8054.001273
169,14,8062.543002
170,14,8070.735329
171,14,8078.580188
172,14,8086.079505
173,14,8093.235204
174,14,8100.049200
175,14,8106.523404
176,14,8112.659721
177,14,8118.460050
178,14,8123.926285
179,14,8129.060314
180,14,8133.864017
181,14,8138.339271
182,14,8142.487946
183,14,8146.311907
184,14,8149.813012
185,14,8152.993113
186,14,8155.854057
187,14,8158.397684
188,14,8160.625830
189,14,8162.540322
190,14,8164.142984
191,14,8165.435632
192,14,8166.420078
193,14,8167.098124
194,14,8167.471571
195,14,8167.542211
196,14,8167.311830
197,14,8166.782208
198,14,8165.955119
199,14,8164.832333
200,14,8163.415610
201,14,8161.706706
202,14,8159.707372
203,14,8157.419350
204,14,8154.844378
205,14,8151.984187
206,14,8148.840502
207,14,8145.415041
208,14,8141.709517
209,14,8137.725636
210,14,8133.465099
211,14,8128.929597
212,14,8124.120820
213,14,8119.040448
214,14,8113.690157
215,14,8108.071613
216,14,8102.186481
217,14,8096.036416
218,14,8089.623067
219,14,8082.948078
220,14,8076.013086
221,14,8068.819722
222,14,8061.369610
223,14,8053.664367
224,14,8045.705607
225,14,8037.494933
226,14,8029.033946
227,14,8020.324237
228,14,8011.367393
229,14,8002.164993
230,14,7992.718613
231,14,7983.029817
232,14,7973.100168
233,14,7962.931220
234,14,7952.524521
235,14,7941.881613
236,14,7931.004030
237,14,7919.893303
238,14,7908.550953
239,14,7896.978497
240,14,7885.177445
241,14,7873.149300
242,14,7860.895559
243,14,7848.417714
244,14,7835.717248
245,14,7822.795639
246,14,7809.654360
247,14,7796.294876
248,14,7782.718645
249,14,7768.927120
250,14,7754.921749
251,14,7740.703969
252,14,7726.275216
253,14,7711.636917
254,14,7696.790491
255,14,7681.737355
256,14,7666.478917
257,14,7651.016578
258,14,7635.351734
259,14,7619.485775
260,14,7603.420084
261,14,7587.156038
262,14,7570.695007
263,14,7554.038355
264,14,7537.187442
265,14,7520.143618
266,14,7502.908229
267,14,7485.482615
268,14,7467.868108
269,14,7450.066036
270,14,7432.077720
271,14,7413.904473
272,14,7395.547604
273,14,7377.008416
274,14,7358.288204
275,14,7339.388259
276,14,7320.309863
277,14,7301.054295
278,14,7281.622826
279,14,7262.016721
280,14,7242.237240
281,14,7222.285636
282,14,7202.163155
283,14,7181.871040
284,14,7161.410524
285,14,7140.782838
286,14,7119.989204
287,14,7099.030838
288,14,7077.908953
289,14,7056.624752
290,14,7035.179435
291,14,7013.574196
292,14,6991.810221
293,14,6969.888691
294,14,6947.810782
295,14,6925.577664
296,14,6903.190499
297,14,6880.650447
298,14,6857.958658
299,14,6835.116279
300,14,6812.124450
301,14,6788.984306
302,14,6765.696975
303,14,6742.263581
304,14,6718.685240
305,14,6694.963065
306,14,6671.098161
307,14,6647.091628
308,14,6622.944561
309,14,6598.658049
310,14,6574.233175
311,14,6549.671016
312,14,6524.972646
313,14,6500.139129
314,14,6475.171528
315,14,6450.070897
316,14,6424.838287
317,14,6399.474742
318,14,6373.981300
319,14,6348.358996
320,14,6322.608858
321,14,6296.731908
322,14,6270.729163
323,14,6244.601636
324,14,6218.350333
325,14,6191.976255
326,14,6165.480399
327,14,6138.863754
328,14,6112.127307
329,14,6085.272038
330,14,6058.298921
331,14,6031.208926
332,14,6004.003018
333,14,5976.682157
334,14,5949.247297
335,14,5921.699386
336,14,5894.039370
337,14,5866.268187
338,14,5838.386772
339,14,5810.396053
340,14,5782.296955
341,14,5754.090396
342,14,5725.777291
343,14,5697.358550
344,14,5668.835076
345,14,5640.207769
346,14,5611.477524
347,14,5582.645230
348,14,5553.711773
349,14,5524.678033
350,14,5495.544886
351,14,5466.313201
352,14,5436.983847
353,14,5407.557683
354,14,5378.035567
355,14,5348.418351
356,14,5318.706883
357,14,5288.902005
358,14,5259.004556
359,14,5229.015371
360,14,5198.935278
361,14,5168.765103
362,14,5138.505666
363,14,5108.157784
364,14,5077.722267
365,14,5047.199925
366,14,5016.591559
367,14,4985.897968
368,14,4955.119948
369,14,4924.258288
370,14,4893.313774
371,14,4862.287188
372,14,4831.179308
373,14,4799.990907
374,14,4768.722755
375,14,4737.375617
376,14,4705.950253
377,14,4674.447423
378,14,4642.867877
379,14,4611.212366
380,14,4579.481635
381,14,4547.676426
382,14,4515.797474
383,14,4483.845515
384,14,4451.821278
385,14,4419.725488
386,14,4387.558867
387,14,4355.322135
388,14,4323.016005
389,14,4290.641188
390,14,4258.198392
391,14,4225.688320
392,14,4193.111672
393,14,4160.469144
394,14,4127.761429
395,14,4094.989216
396,14,4062.153191
397,14,4029.254036
398,14,3996.292430
399,14,3963.269048
400,14,3930.184562
401,14,3897.039641
402,14,3863.834949
403,14,3830.571150
404,14,3797.248901
405,14,3763.868858
406,14,3730.431673
407,14,3696.937995
408,14,3663.388469
409,14,3629.783740
410,14,3596.124445
411,14,3562.411222
412,14,3528.644704
413,14,3494.825521
414,14,3460.954302
415,14,3427.031669
416,14,3393.058246
417,14,3359.034650
418,14,3324.961498
419,14,3290.839401
420,14,3256.668972
421,14,3222.450815
422,14,3188.185538
423,14,3153.873740
424,14,3119.516022
425,14,3085.112979
426,14,3050.665206
427,14,3016.173294
428,14,2981.637832
429,14,2947.059405
430,14,2912.438598
431,14,2877.775991
432,14,2843.072163
433,14,2808.327690
434,14,2773.543147
435,14,2738.719104
436,14,2703.856131
437,14,2668.954794
438,14,2634.015658
439,14,2599.039286
440,14,2564.026237
441,14,2528.977069
442,14,2493.892338
443,14,2458.772598
444,14,2423.618400
445,14,2388.430293
446,14,2353.208825
447,14,2317.954541
448,14,2282.667985
449,14,2247.349698
450,14,2212.000219
451,14,2176.620086
452,14,2141.209835
453,14,2105.770000
454,14,2070.301112
455,14,2034.803703
456,14,1999.278301
457,14,1963.725432
458,14,1928.145622
459,14,1892.539395
460,14,1856.907273
461,14,1821.249775
462,14,1785.567421
463,14,1749.860728
464,14,1714.130211
465,14,1678.376386
466,14,1642.599764
467,14,1606.800858
468,14,1570.980178
469,14,1535.138231
470,14,1499.275526
471,14,1463.392569
472,14,1427.489865
473,14,1391.567916
474,14,1355.627227
475,14,1319.668297
476,14,1283.691628
477,14,1247.697717
478,14,1211.687064
479,14,1175.660165
480,14,1139.617516
481,14,1103.559612
482,14,1067.486946
483,14,1031.400013
484,14,995.299303
485,14,959.185309
486,14,923.058521
487,14,886.919428
488,14,850.768519
489,14,814.606283
490,14,778.433206
491,14,742.249777
492,14,706.056479
493,14,669.853800
494,14,633.642224
495,14,597.422235
496,14,561.194317
497,14,524.958954
498,14,488.716627
499,14,452.467821
500,14,416.213015
501,14,379.952693
502,14,343.687335
503,14,307.417422
504,14,271.143435
505,14,234.865855
506,14,198.585160
507,14,162.301832
508,14,126.016350
509,14,89.729194
510,14,53.440843
511,14,17.151776
512,14,-19.137526
513,14,-55.426585
514,14,-91.714921
515,14,-128.002055
516,14,-164.287506
517,14,-200.570797
518,14,-236.851445
519,14,-273.128973
520,14,-309.402899
521,14,-345.672744
522,14,-381.938026
523,14,-418.198265
524,14,-454.452979
525,14,-490.701687
526,14,-526.943907
527,14,-563.179157
528,14,-599.406953
529,14,-635.626813
530,14,-671.838253
531,14,-708.040788
532,14,-744.233933
533,14,-780.417204
534,14,-816.590113
535,14,-852.752175
536,14,-888.902902
537,14,-925.041805
538,14,-961.168396
539,14,-997.282185
540,14,-1033.382682
541,14,-1069.469396
542,14,-1105.541834
543,14,-1141.599503
544,14,-1177.641909
545,14,-1213.668558
546,14,-1249.678953
547,14,-1285.672598
548,14,-1321.648995
549,14,-1357.607644
550,14,-1393.548045
551,14,-1429.469698
552,14,-1465.372099
553,14,-1501.254745
554,14,-1537.117132
555,14,-1572.958752
556,14,-1608.779099
557,14,-1644.577664
558,14,-1680.353937
559,14,-1716.107406
560,14,-1751.837559
561,14,-1787.543881
562,14,-1823.225856
563,14,-1858.882967
564,14,-1894.514696
565,14,-1930.120521
566,14,-1965.699922
567,14,-2001.252374
568,14,-2036.777352
569,14,-2072.274329
570,14,-2107.742778
571,14,-2143.182166
572,14,-2178.591963
573,14,-2213.971634
574,14,-2249.320643
575,14,-2284.638454
576,14,-2319.924526
577,14,-2355.178317
578,14,-2390.399286
579,14,-2425.586886
580,14,-2460.740569
581,14,-2495.859787
582,14,-2530.943988
583,14,-2565.992619
584,14,-2601.005123
585,14,-2635.980944
586,14,-2670.919519
587,14,-2705.820289
588,14,-2740.682688
589,14,-2775.506148
590,14,-2810.290102
591,14,-2845.033977
592,14,-2879.737201
593,14,-2914.399195
594,14,-2949.019383
595,14,-2983.597183
596,14,-3018.132010
597,14,-3052.623280
598,14,-3087.070403
599,14,-3121.472789
600,14,-3155.829842
601,14,-3190.140968
602,14,-3224.405566
603,14,-3258.623035
604,14,-3292.792771
605,14,-3326.914165
606,14,-3360.986608
607,14,-3395.009487
608,14,-3428.982186
609,14,-3462.904086
610,14,-3496.774567
611,14,-3530.593003
612,14,-3564.358766
613,14,-3598.071228
614,14,-3631.729753
615,14,-3665.333707
616,14,-3698.882448
617,14,-3732.375335
618,14,-3765.811721
619,14,-3799.190958
620,14,-3832.512394
621,14,-3865.775372
622,14,-3898.979235
623,14,-3932.123320
624,14,-3965.206963
625,14,-3998.229494
626,14,-4031.190242
627,14,-4064.088532
628,14,-4096.923684
629,14,-4129.695016
630,14,-4162.401844
631,14,-4195.043476
632,14,-4227.619222
633,14,-4260.128385
634,14,-4292.570263
635,14,-4324.944155
636,14,-4357.249353
637,14,-4389.485147
638,14,-4421.650820
639,14,-4453.745656
640,14,-4485.768932
641,14,-4517.719923
642,14,-4549.597898
643,14,-4581.402124
644,14,-4613.131865
645,14,-4644.786377
646,14,-4676.364917
647,14,-4707.866735
648,14,-4739.291078
649,14,-4770.637189
650,14,-4801.904307
651,14,-4833.091665
652,14,-4864.198496
653,14,-4895.224025
654,14,-4926.167475
655,14,-4957.028064
656,14,-4987.805006
657,14,-5018.497510
658,14,-5049.104783
659,14,-5079.626026
660,14,-5110.060434
661,14,-5140.407202
662,14,-5170.665516
663,14,-5200.834562
664,14,-5230.913518
665,14,-5260.901560
666,14,-5290.797857
667,14,-5320.601576
668,14,-5350.311879
669,14,-5379.927922
670,14,-5409.448857
671,14,-5438.873834
672,14,-5468.201994
673,14,-5497.432476
674,14,-5526.564414
675,14,-5555.596938
676,14,-5584.529171
677,14,-5613.360234
678,14,-5642.089242
679,14,-5670.715303
680,14,-5699.237525
681,14,-5727.655007
682,14,-5755.966845
683,14,-5784.172130
684,14,-5812.269948
685,14,-5840.259378
686,14,-5868.139498
687,14,-5895.909379
688,14,-5923.568085
689,14,-5951.114679
690,14,-5978.548215
691,14,-6005.867746
692,14,-6033.072315
693,14,-6060.160964
694,14,-6087.132729
695,14,-6113.986639
696,14,-6140.721720
697,14,-6167.336990
698,14,-6193.831466
699,14,-6220.204156
700,14,-6246.454064
701,14,-6272.580189
702,14,-6298.581525
703,14,-6324.457059
704,14,-6350.205774
705,14,-6375.826647
706,14,-6401.318651
707,14,-6426.680752
708,14,-6451.911911
709,14,-6477.011083
710,14,-6501.977219
711,14,-6526.809263
712,14,-6551.506154
713,14,-6576.066826
714,14,-6600.490206
715,14,-6624.775218
716,14,-6648.920777
717,14,-6672.925796
718,14,-6696.789178
719,14,-6720.509825
720,14,-6744.086630
721,14,-6767.518482
722,14,-6790.804263
723,14,-6813.942851
724,14,-6836.933116
725,14,-6859.773925
726,14,-6882.464136
727,14,-6905.002605
728,14,-6927.388178
729,14,-6949.619698
730,14,-6971.696002
731,14,-6993.615920
732,14,-7015.378276
733,14,-7036.981890
734,14,-7058.425574
735,14,-7079.708135
736,14,-7100.828375
737,14,-7121.785087
738,14,-7142.577061
739,14,-7163.203081
740,14,-7183.661923
741,14,-7203.952357
742,14,-7224.073150
743,14,-7244.023061
744,14,-7263.800841
745,14,-7283.405237
746,14,-7302.834992
747,14,-7322.088838
748,14,-7341.165506
749,14,-7360.063716
750,14,-7378.782186
751,14,-7397.319626
752,14,-7415.674739
753,14,-7433.846223
754,14,-7451.832771
755,14,-7469.633067
756,14,-7487.245791
757,14,-7504.669616
758,14,-7521.903209
759,14,-7538.945230
760,14,-7555.794334
761,14,-7572.449170
762,14,-7588.908378
763,14,-7605.170595
764,14,-7621.234450
765,14,-7637.098566
766,14,-7652.761560
767,14,-7668.222043
768,14,-7683.478618
769,14,-7698.529885
770,14,-7713.374434
771,14,-7728.010850
772,14,-7742.437714
773,14,-7756.653597
